Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2019  00:10 Uhr
                   bis 31.12.2019  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2019 05 09 17 30      1.90     99.00
2019 05 09 17 40      1.90     83.00
2019 05 09 17 50      1.50     72.00
2019 05 09 18 00      1.80     73.00
2019 05 09 18 10      1.80     67.00
2019 05 09 18 20      1.20     94.00
2019 05 09 18 30      1.90    242.00
2019 05 09 18 40      2.30    239.00
2019 05 09 18 50      1.90    227.00
2019 05 09 19 00      2.00    239.00
2019 05 09 19 10      1.40    254.00
2019 05 09 19 20      2.80    250.00
2019 05 09 19 30      1.90    234.00
2019 05 09 19 40      2.00    246.00
2019 05 09 19 50      1.00    286.00
2019 05 09 20 00      1.10    243.00
2019 05 09 20 10      0.90    221.00
2019 05 09 20 20      1.60    193.00
2019 05 09 20 30      0.70    275.00
2019 05 09 20 40      1.70    258.00
2019 05 09 20 50      1.40    251.00
2019 05 09 21 00      0.70    104.00
2019 05 09 21 10      1.50     71.00
2019 05 09 21 20      0.80     96.00
2019 05 09 21 30      0.80     91.00
2019 05 09 21 40      0.10    142.00
2019 05 09 21 50      0.80    288.00
2019 05 09 22 00      1.00    213.00
2019 05 09 22 10      1.30    212.00
2019 05 09 22 20      1.70    240.00
2019 05 09 22 30      1.40    260.00
2019 05 09 22 40      0.70    264.00
2019 05 09 22 50      0.70    212.00
2019 05 09 23 00      0.90    185.00
2019 05 09 23 10      1.20    266.00
2019 05 09 23 20      1.70    280.00
2019 05 09 23 30      1.30    262.00
2019 05 09 23 40      0.80    246.00
2019 05 09 23 50      1.40    281.00
2019 05 09 24 00      1.20    238.00
2019 05 10 00 10      1.60    240.00
2019 05 10 00 20      1.90    256.00
2019 05 10 00 30      3.10    273.00
2019 05 10 00 40      2.10    279.00
2019 05 10 00 50      0.70    256.00
2019 05 10 01 00      0.50    148.00
2019 05 10 01 10      0.80     73.00
2019 05 10 01 20      1.40     71.00
2019 05 10 01 30      1.80     78.00
2019 05 10 01 40      2.10     67.00
2019 05 10 01 50      1.20    117.00
2019 05 10 02 00      1.50     94.00
2019 05 10 02 10      0.90    112.00
2019 05 10 02 20      0.10    118.00
2019 05 10 02 30      0.60    145.00
2019 05 10 02 40      0.30     96.00
2019 05 10 02 50      0.20      7.00
2019 05 10 03 00      0.60    189.00
2019 05 10 03 10      0.50    230.00
2019 05 10 03 20      0.50    230.00
2019 05 10 03 30      0.50    215.00
2019 05 10 03 40      0.10    194.00
2019 05 10 03 50      0.60    239.00
2019 05 10 04 00      1.10    269.00
2019 05 10 04 10      0.60    271.00
2019 05 10 04 20      0.40    244.00
2019 05 10 04 30      0.20    186.00
2019 05 10 04 40      0.80    293.00
2019 05 10 04 50      0.70    229.00
2019 05 10 05 00      0.50    168.00
2019 05 10 05 10      0.40    133.00
2019 05 10 05 20      0.60     68.00
2019 05 10 05 30      0.60     34.00
2019 05 10 05 40      1.20     31.00
2019 05 10 05 50      0.40    116.00
2019 05 10 06 00      0.20     91.00
2019 05 10 06 10      0.40    143.00
2019 05 10 06 20      0.60    171.00
2019 05 10 06 30      0.00      0.00
2019 05 10 06 40      0.20    217.00
2019 05 10 06 50      0.40    292.00
2019 05 10 07 00      0.10    281.00
2019 05 10 07 10      0.20    196.00
2019 05 10 07 20      0.60    172.00
2019 05 10 07 30      0.30    176.00
2019 05 10 07 40      0.20     55.00
2019 05 10 07 50      0.60     96.00
2019 05 10 08 00      1.00    104.00
2019 05 10 08 10      1.00    105.00
2019 05 10 08 20      1.10     84.00
2019 05 10 08 30      0.80     71.00
2019 05 10 08 40      0.90     69.00
2019 05 10 08 50      0.70     99.00
2019 05 10 09 00      0.60    115.00
2019 05 10 09 10      1.00     53.00
2019 05 10 09 20      0.90     47.00
2019 05 10 09 30      0.50    143.00
2019 05 10 09 40      0.60    156.00
2019 05 10 09 50      0.20    187.00
2019 05 10 10 00      0.60    316.00
2019 05 10 10 10      0.80    314.00
2019 05 10 10 20      0.80    357.00
2019 05 10 10 30      0.50    274.00
2019 05 10 10 40      1.00    202.00
2019 05 10 10 50      0.80    225.00
2019 05 10 11 00      1.40    238.00
2019 05 10 11 10      1.60    236.00
2019 05 10 11 20      1.90    265.00
2019 05 10 11 30      2.10    265.00
2019 05 10 11 40      1.90    264.00
2019 05 10 11 50      1.70    235.00
2019 05 10 12 00      1.50    258.00
2019 05 10 12 10      1.50    272.00
2019 05 10 12 20      1.20    249.00
2019 05 10 12 30      0.80    168.00
2019 05 10 12 40      1.30    256.00
2019 05 10 12 50      2.10    242.00
2019 05 10 13 00      1.20    201.00
2019 05 10 13 10      2.00    235.00
2019 05 10 13 20      2.20    240.00
2019 05 10 13 30      2.50    247.00
2019 05 10 13 40      2.50    255.00
2019 05 10 13 50      2.80    249.00
2019 05 10 14 00      3.30    244.00
2019 05 10 14 10      3.70    249.00
2019 05 10 14 20      3.60    249.00
2019 05 10 14 30      3.90    253.00
2019 05 10 14 40      4.10    258.00
2019 05 10 14 50      4.30    249.00
2019 05 10 15 00      6.40    253.00
2019 05 10 15 10      5.80    252.00
2019 05 10 15 20      4.80    257.00
2019 05 10 15 30      5.40    253.00
2019 05 10 15 40      5.80    249.00
2019 05 10 15 50      3.90    249.00
2019 05 10 16 00      4.20    246.00
2019 05 10 16 10      4.20    249.00
2019 05 10 16 20      4.30    244.00
2019 05 10 16 30      3.90    248.00
2019 05 10 16 40      3.00    247.00
2019 05 10 16 50      4.30    251.00
2019 05 10 17 00      4.00    249.00
2019 05 10 17 10      2.80    252.00
2019 05 10 17 20      2.10    263.00
2019 05 10 17 30      2.00    282.00
2019 05 10 17 40      1.90    287.00
2019 05 10 17 50      2.60    281.00
2019 05 10 18 00      2.00    270.00
2019 05 10 18 10      1.60    262.00
2019 05 10 18 20      1.90    293.00
2019 05 10 18 30      2.50    268.00
2019 05 10 18 40      4.00    261.00
2019 05 10 18 50      4.30    247.00
2019 05 10 19 00      5.10    250.00
2019 05 10 19 10      5.10    253.00
2019 05 10 19 20      4.30    262.00
2019 05 10 19 30      4.50    257.00
2019 05 10 19 40      4.60    261.00
2019 05 10 19 50      3.00    266.00
2019 05 10 20 00      3.10    257.00
2019 05 10 20 10      1.60    218.00
2019 05 10 20 20      2.20    237.00
2019 05 10 20 30      3.20    234.00
2019 05 10 20 40      1.90    223.00
2019 05 10 20 50      0.90    326.00
2019 05 10 21 00      0.90    350.00
2019 05 10 21 10      1.30    139.00
2019 05 10 21 20      0.40    243.00
2019 05 10 21 30      0.80    255.00
2019 05 10 21 40      0.90    328.00
2019 05 10 21 50      1.10     86.00
2019 05 10 22 00      0.60    115.00
2019 05 10 22 10      0.20    107.00
2019 05 10 22 20      0.60    235.00
2019 05 10 22 30      0.70    130.00
2019 05 10 22 40      0.60     16.00
2019 05 10 22 50      0.60    142.00
2019 05 10 23 00      0.60    177.00
2019 05 10 23 10      0.30    183.00
2019 05 10 23 20      0.50    127.00
2019 05 10 23 30      0.40    134.00
2019 05 10 23 40      0.30    141.00
2019 05 10 23 50      0.90    174.00
2019 05 10 24 00      0.40    248.00
2019 05 11 00 10      0.70    217.00
2019 05 11 00 20      0.40    190.00
2019 05 11 00 30      0.60    276.00
2019 05 11 00 40      0.50    158.00
2019 05 11 00 50      0.90      5.00
2019 05 11 01 00      1.20    152.00
2019 05 11 01 10      0.10    208.00
2019 05 11 01 20      0.10    241.00
2019 05 11 01 30      0.50     47.00
2019 05 11 01 40      0.70    104.00
2019 05 11 01 50      0.10    155.00
2019 05 11 02 00      0.00      0.00
2019 05 11 02 10      0.20     82.00
2019 05 11 02 20      0.70    129.00
2019 05 11 02 30      1.00    213.00
2019 05 11 02 40      1.70    259.00
2019 05 11 02 50      1.20    311.00
2019 05 11 03 00      0.90    223.00
2019 05 11 03 10      1.70    221.00
2019 05 11 03 20      1.20    202.00
2019 05 11 03 30      0.70    130.00
2019 05 11 03 40      0.30    114.00
2019 05 11 03 50      1.00     83.00
2019 05 11 04 00      1.80     68.00
2019 05 11 04 10      1.50     85.00
2019 05 11 04 20      0.90    118.00
2019 05 11 04 30      1.70     61.00
2019 05 11 04 40      0.70    137.00
2019 05 11 04 50      0.20     63.00
2019 05 11 05 00      1.10    252.00
2019 05 11 05 10      1.40    243.00
2019 05 11 05 20      1.90    269.00
2019 05 11 05 30      0.30    254.00
2019 05 11 05 40      0.30    270.00
2019 05 11 05 50      1.40     98.00
2019 05 11 06 00      1.70     54.00
2019 05 11 06 10      1.60     76.00
2019 05 11 06 20      1.00    114.00
2019 05 11 06 30      1.10     54.00
2019 05 11 06 40      0.90     49.00
2019 05 11 06 50      0.60     80.00
2019 05 11 07 00      1.00    120.00
2019 05 11 07 10      0.90     81.00
2019 05 11 07 20      2.00     55.00
2019 05 11 07 30      2.20     41.00
2019 05 11 07 40      1.90     62.00
2019 05 11 07 50      1.10    144.00
2019 05 11 08 00      0.20    307.00
2019 05 11 08 10      0.60    116.00
2019 05 11 08 20      0.60    146.00
2019 05 11 08 30      0.40    169.00
2019 05 11 08 40      0.50    142.00
2019 05 11 08 50      1.20    180.00
2019 05 11 09 00      1.30    186.00
2019 05 11 09 10      0.60    253.00
2019 05 11 09 20      0.80    258.00
2019 05 11 09 30      1.20    280.00
2019 05 11 09 40      3.40    250.00
2019 05 11 09 50      7.10    250.00
2019 05 11 10 00      4.80    240.00
2019 05 11 10 10      3.30    235.00
2019 05 11 10 20      3.60    238.00
2019 05 11 10 30      3.70    245.00
2019 05 11 10 40      4.20    249.00
2019 05 11 10 50      7.00    243.00
2019 05 11 11 00      6.00    241.00
2019 05 11 11 10      8.60    248.00
2019 05 11 11 20      7.70    245.00
2019 05 11 11 30      8.20    245.00
2019 05 11 11 40      8.00    246.00
2019 05 11 11 50      7.40    242.00
2019 05 11 12 00      9.00    245.00
2019 05 11 12 10     11.30    253.00
2019 05 11 12 20     11.50    256.00
2019 05 11 12 30     11.80    255.00
2019 05 11 12 40      9.40    253.00
2019 05 11 12 50     11.80    252.00
2019 05 11 13 00      6.60    249.00
2019 05 11 13 10      5.10    238.00
2019 05 11 13 20      6.50    245.00
2019 05 11 13 30      6.20    247.00
2019 05 11 13 40      5.60    240.00
2019 05 11 13 50      4.40    240.00
2019 05 11 14 00      4.00    237.00
2019 05 11 14 10      2.90    231.00
2019 05 11 14 20      5.10    247.00
2019 05 11 14 30      7.00    254.00
2019 05 11 14 40      6.50    250.00
2019 05 11 14 50      5.60    263.00
2019 05 11 15 00      6.70    283.00
2019 05 11 15 10      4.60    286.00
2019 05 11 15 20      4.00    272.00
2019 05 11 15 30      5.10    249.00
2019 05 11 15 40      5.30    271.00
2019 05 11 15 50      3.50    245.00
2019 05 11 16 00      2.80    286.00
2019 05 11 16 10      3.80    254.00
2019 05 11 16 20      1.70    229.00
2019 05 11 16 30      1.70    277.00
2019 05 11 16 40      1.50    277.00
2019 05 11 16 50      3.20    248.00
2019 05 11 17 00      3.50    239.00
2019 05 11 17 10      3.00    267.00
2019 05 11 17 20      2.00    265.00
2019 05 11 17 30      2.80    256.00
2019 05 11 17 40      4.10    245.00
2019 05 11 17 50      2.10    259.00
2019 05 11 18 00      2.30    288.00
2019 05 11 18 10      2.60    265.00
2019 05 11 18 20      3.80    241.00
2019 05 11 18 30      5.50    262.00
2019 05 11 18 40      4.60    249.00
2019 05 11 18 50      3.60    260.00
2019 05 11 19 00      5.00    250.00
2019 05 11 19 10      4.70    255.00
2019 05 11 19 20      4.60    267.00
2019 05 11 19 30      3.30    253.00
2019 05 11 19 40      4.50    266.00
2019 05 11 19 50      3.10    251.00
2019 05 11 20 00      3.10    243.00
2019 05 11 20 10      4.00    247.00
2019 05 11 20 20      4.00    251.00
2019 05 11 20 30      3.70    251.00
2019 05 11 20 40      4.40    251.00
2019 05 11 20 50      6.40    254.00
2019 05 11 21 00      6.00    254.00
2019 05 11 21 10      5.00    252.00
2019 05 11 21 20      3.10    237.00
2019 05 11 21 30      5.10    243.00
2019 05 11 21 40      6.50    251.00
2019 05 11 21 50      6.00    251.00
2019 05 11 22 00      5.00    247.00
2019 05 11 22 10      2.90    244.00
2019 05 11 22 20      3.50    253.00
2019 05 11 22 30      3.90    248.00
2019 05 11 22 40      3.10    246.00
2019 05 11 22 50      0.80    193.00
2019 05 11 23 00      1.40    229.00
2019 05 11 23 10      1.00    215.00
2019 05 11 23 20      1.10    179.00
2019 05 11 23 30      1.90    188.00
2019 05 11 23 40      1.00    264.00
2019 05 11 23 50      1.30    259.00
2019 05 11 24 00      1.60    269.00
2019 05 12 00 10      3.20    249.00
2019 05 12 00 20      2.60    243.00
2019 05 12 00 30      3.30    246.00
2019 05 12 00 40      3.90    246.00
2019 05 12 00 50      2.60    253.00
2019 05 12 01 00      1.10    239.00
2019 05 12 01 10      3.00    256.00
2019 05 12 01 20      3.30    238.00
2019 05 12 01 30      1.80    233.00
2019 05 12 01 40      2.50    237.00
2019 05 12 01 50      2.90    244.00
2019 05 12 02 00      3.90    247.00
2019 05 12 02 10      4.60    252.00
2019 05 12 02 20      5.30    247.00
2019 05 12 02 30      2.50    256.00
2019 05 12 02 40      0.90    320.00
2019 05 12 02 50      0.70    175.00
2019 05 12 03 00      0.40    326.00
2019 05 12 03 10      0.50    281.00
2019 05 12 03 20      2.40    249.00
2019 05 12 03 30      2.70    282.00
2019 05 12 03 40      1.40    109.00
2019 05 12 03 50      0.90    140.00
2019 05 12 04 00      1.00    219.00
2019 05 12 04 10      0.80    274.00
2019 05 12 04 20      2.40    251.00
2019 05 12 04 30      4.50    255.00
2019 05 12 04 40      3.80    281.00
2019 05 12 04 50      3.40    263.00
2019 05 12 05 00      2.60    276.00
2019 05 12 05 10      2.80    278.00
2019 05 12 05 20      3.40    273.00
2019 05 12 05 30      3.70    261.00
2019 05 12 05 40      4.30    249.00
2019 05 12 05 50      3.90    255.00
2019 05 12 06 00      3.10    272.00
2019 05 12 06 10      2.60    273.00
2019 05 12 06 20      4.60    261.00
2019 05 12 06 30      3.70    250.00
2019 05 12 06 40      2.80    258.00
2019 05 12 06 50      3.10    257.00
2019 05 12 07 00      3.10    249.00
2019 05 12 07 10      2.80    262.00
2019 05 12 07 20      2.80    260.00
2019 05 12 07 30      3.50    265.00
2019 05 12 07 40      2.70    252.00
2019 05 12 07 50      3.30    257.00
2019 05 12 08 00      2.80    260.00
2019 05 12 08 10      2.80    253.00
2019 05 12 08 20      2.00    255.00
2019 05 12 08 30      2.10    251.00
2019 05 12 08 40      1.50    231.00
2019 05 12 08 50      2.10    169.00
2019 05 12 09 00      1.20    218.00
2019 05 12 09 10      1.10    242.00
2019 05 12 09 20      0.40      5.00
2019 05 12 09 30      1.00     74.00
2019 05 12 09 40      1.00     60.00
2019 05 12 09 50      3.80    322.00
2019 05 12 10 00      3.00    320.00
2019 05 12 10 10      1.70    347.00
2019 05 12 10 20      1.50    325.00
2019 05 12 10 30      1.60    311.00
2019 05 12 10 40      0.80    302.00
2019 05 12 10 50      2.00    287.00
2019 05 12 11 00      2.60    291.00
2019 05 12 11 10      4.00    292.00
2019 05 12 11 20      3.40    295.00
2019 05 12 11 30      2.40    250.00
2019 05 12 11 40      3.10    277.00
2019 05 12 11 50      3.20    265.00
2019 05 12 12 00      3.20    282.00
2019 05 12 12 10      3.20    283.00
2019 05 12 12 20      3.00     59.00
2019 05 12 12 30      2.20    294.00
2019 05 12 12 40      2.30    299.00
2019 05 12 12 50      1.40     87.00
2019 05 12 13 00      2.40     77.00
2019 05 12 13 10      5.80     23.00
2019 05 12 13 20      6.80     29.00
2019 05 12 13 30      5.20     45.00
2019 05 12 13 40      3.50     18.00
2019 05 12 13 50      5.40     39.00
2019 05 12 14 00      6.20     42.00
2019 05 12 14 10      5.50     45.00
2019 05 12 14 20      6.10     45.00
2019 05 12 14 30      6.00     69.00
2019 05 12 14 40      4.80     41.00
2019 05 12 14 50      4.80     34.00
2019 05 12 15 00      3.20     46.00
2019 05 12 15 10      4.50     47.00
2019 05 12 15 20      5.20     27.00
2019 05 12 15 30      3.40     21.00
2019 05 12 15 40      4.10     44.00
2019 05 12 15 50      5.70     26.00
2019 05 12 16 00      5.00     19.00
2019 05 12 16 10      2.50     29.00
2019 05 12 16 20      4.80     51.00
2019 05 12 16 30      4.70     29.00
2019 05 12 16 40      5.60     47.00
2019 05 12 16 50      4.90     41.00
2019 05 12 17 00      4.90     42.00
2019 05 12 17 10      5.80     55.00
2019 05 12 17 20      5.60     52.00
2019 05 12 17 30      4.10     45.00
2019 05 12 17 40      4.60     53.00
2019 05 12 17 50      4.80     58.00
2019 05 12 18 00      4.20     64.00
2019 05 12 18 10      3.70     85.00
2019 05 12 18 20      3.20     95.00
2019 05 12 18 30      2.90     96.00
2019 05 12 18 40      3.80     94.00
2019 05 12 18 50      2.60     90.00
2019 05 12 19 00      3.00    109.00
2019 05 12 19 10      2.70    103.00
2019 05 12 19 20      3.30    106.00
2019 05 12 19 30      2.20    124.00
2019 05 12 19 40      2.60     95.00
2019 05 12 19 50      1.50     97.00
2019 05 12 20 00      1.50    120.00
2019 05 12 20 10      1.20    133.00
2019 05 12 20 20      1.50    138.00
2019 05 12 20 30      1.10    125.00
2019 05 12 20 40      1.30    116.00
2019 05 12 20 50      0.40    132.00
2019 05 12 21 00      1.20    250.00
2019 05 12 21 10      1.30    273.00
2019 05 12 21 20      1.10    245.00
2019 05 12 21 30      0.90    206.00
2019 05 12 21 40      1.30    248.00
2019 05 12 21 50      3.10    248.00
2019 05 12 22 00      1.80    244.00
2019 05 12 22 10      0.50    247.00
2019 05 12 22 20      0.50    291.00
2019 05 12 22 30      0.20    356.00
2019 05 12 22 40      0.20    163.00
2019 05 12 22 50      0.60    190.00
2019 05 12 23 00      0.40    181.00
2019 05 12 23 10      0.90    269.00
2019 05 12 23 20      0.70    229.00
2019 05 12 23 30      1.30    201.00
2019 05 12 23 40      0.90    198.00
2019 05 12 23 50      0.40    125.00
2019 05 12 24 00      0.30    144.00
2019 05 13 00 10      0.40    251.00
2019 05 13 00 20      0.80    156.00
2019 05 13 00 30      0.20    233.00
2019 05 13 00 40      0.50     13.00
2019 05 13 00 50      0.10    316.00
2019 05 13 01 00      0.90    149.00
2019 05 13 01 10      0.60    141.00
2019 05 13 01 20      0.20    129.00
2019 05 13 01 30      0.20     63.00
2019 05 13 01 40      0.70    120.00
2019 05 13 01 50      0.20     97.00
2019 05 13 02 00      0.80    179.00
2019 05 13 02 10      0.50    193.00
2019 05 13 02 20      0.40    314.00
2019 05 13 02 30      0.10    281.00
2019 05 13 02 40      0.80    131.00
2019 05 13 02 50      0.50    103.00
2019 05 13 03 00      0.20    186.00
2019 05 13 03 10      0.80    183.00
2019 05 13 03 20      0.10    177.00
2019 05 13 03 30      0.30     94.00
2019 05 13 03 40      0.50    143.00
2019 05 13 03 50      0.40    172.00
2019 05 13 04 00      0.10    124.00
2019 05 13 04 10      0.10    140.00
2019 05 13 04 20      0.40    206.00
2019 05 13 04 30      0.50    170.00
2019 05 13 04 40      0.30    311.00
2019 05 13 04 50      0.00      0.00
2019 05 13 05 00      0.70    147.00
2019 05 13 05 10      0.50    133.00
2019 05 13 05 20      0.60    119.00
2019 05 13 05 30      0.80    121.00
2019 05 13 05 40      0.70    137.00
2019 05 13 05 50      0.20    320.00
2019 05 13 06 00      0.20    353.00
2019 05 13 06 10      1.00     94.00
2019 05 13 06 20      2.10     66.00
2019 05 13 06 30      1.70     98.00
2019 05 13 06 40      1.80     83.00
2019 05 13 06 50      1.90     63.00
2019 05 13 07 00      1.30     73.00
2019 05 13 07 10      1.40     70.00
2019 05 13 07 20      0.60     98.00
2019 05 13 07 30      0.90    139.00
2019 05 13 07 40      1.00     74.00
2019 05 13 07 50      1.10     56.00
2019 05 13 08 00      0.80     76.00
2019 05 13 08 10      0.20    215.00
2019 05 13 08 20      0.60    267.00
2019 05 13 08 30      0.70    185.00
2019 05 13 08 40      0.50    224.00
2019 05 13 08 50      0.90    255.00
2019 05 13 09 00      0.80    304.00
2019 05 13 09 10      0.70    253.00
2019 05 13 09 20      0.50    307.00
2019 05 13 09 30      0.80    290.00
2019 05 13 09 40      1.10    271.00
2019 05 13 09 50      0.70    241.00
2019 05 13 10 00      1.10    215.00
2019 05 13 10 10      1.10    282.00
2019 05 13 10 20      1.20    286.00
2019 05 13 10 30      1.10    235.00
2019 05 13 10 40      1.50    234.00
2019 05 13 10 50      2.20    260.00
2019 05 13 11 00      1.80    243.00
2019 05 13 11 10      2.80    257.00
2019 05 13 11 20      2.80    252.00
2019 05 13 11 30      2.60    245.00
2019 05 13 11 40      2.70    255.00
2019 05 13 11 50      3.70    253.00
2019 05 13 12 00      4.00    256.00
2019 05 13 12 10      5.10    254.00
2019 05 13 12 20      5.70    250.00
2019 05 13 12 30      5.20    260.00
2019 05 13 12 40      5.90    260.00
2019 05 13 12 50      6.10    250.00
2019 05 13 13 00      5.80    253.00
2019 05 13 13 10      5.90    249.00
2019 05 13 13 20      5.90    248.00
2019 05 13 13 30      5.80    253.00
2019 05 13 13 40      5.80    248.00
2019 05 13 13 50      6.30    246.00
2019 05 13 14 00      6.50    248.00
2019 05 13 14 10      7.20    247.00
2019 05 13 14 20      7.50    252.00
2019 05 13 14 30      7.70    248.00
2019 05 13 14 40      6.80    245.00
2019 05 13 14 50      7.50    245.00
2019 05 13 15 00      7.30    247.00
2019 05 13 15 10      7.90    251.00
2019 05 13 15 20      7.30    246.00
2019 05 13 15 30      7.80    246.00
2019 05 13 15 40      7.70    246.00
2019 05 13 15 50     10.00    249.00
2019 05 13 16 00      8.80    250.00
2019 05 13 16 10      9.80    251.00
2019 05 13 16 20     10.30    250.00
2019 05 13 16 30      9.90    254.00
2019 05 13 16 40     10.40    253.00
2019 05 13 16 50     10.70    250.00
2019 05 13 17 00     10.90    250.00
2019 05 13 17 10     11.20    249.00
2019 05 13 17 20     10.20    250.00
2019 05 13 17 30      9.90    247.00
2019 05 13 17 40     10.30    248.00
2019 05 13 17 50     10.40    248.00
2019 05 13 18 00     10.30    249.00
2019 05 13 18 10      9.90    246.00
2019 05 13 18 20     10.50    246.00
2019 05 13 18 30     10.50    249.00
2019 05 13 18 40      9.90    249.00
2019 05 13 18 50     10.20    249.00
2019 05 13 19 00      9.30    248.00
2019 05 13 19 10      9.40    248.00
2019 05 13 19 20      8.60    249.00
2019 05 13 19 30      8.30    252.00
2019 05 13 19 40      7.70    255.00
2019 05 13 19 50      7.50    253.00
2019 05 13 20 00      7.30    253.00
2019 05 13 20 10      6.70    253.00
2019 05 13 20 20      6.60    252.00
2019 05 13 20 30      5.00    251.00
2019 05 13 20 40      4.20    251.00
2019 05 13 20 50      2.70    253.00
2019 05 13 21 00      1.20    237.00
2019 05 13 21 10      0.50    189.00
2019 05 13 21 20      0.70    310.00
2019 05 13 21 30      1.30    299.00
2019 05 13 21 40      1.20    291.00
2019 05 13 21 50      0.50    284.00
2019 05 13 22 00      1.20    284.00
2019 05 13 22 10      0.50    220.00
2019 05 13 22 20      0.00      0.00
2019 05 13 22 30      0.60    234.00
2019 05 13 22 40      0.70    227.00
2019 05 13 22 50      0.60    214.00
2019 05 13 23 00      0.10    286.00
2019 05 13 23 10      0.30    141.00
2019 05 13 23 20      0.50     96.00
2019 05 13 23 30      0.50    134.00
2019 05 13 23 40      0.60    150.00
2019 05 13 23 50      0.40    116.00
2019 05 13 24 00      0.20    126.00
2019 05 14 00 10      0.70    157.00
2019 05 14 00 20      0.40    202.00
2019 05 14 00 30      0.80    326.00
2019 05 14 00 40      0.80    144.00
2019 05 14 00 50      0.50    154.00
2019 05 14 01 00      0.60    152.00
2019 05 14 01 10      1.10    138.00
2019 05 14 01 20      1.00     67.00
2019 05 14 01 30      0.70    121.00
2019 05 14 01 40      0.60    127.00
2019 05 14 01 50      0.10      2.00
2019 05 14 02 00      0.90    145.00
2019 05 14 02 10      0.80    320.00
2019 05 14 02 20      0.40     85.00
2019 05 14 02 30      0.40     48.00
2019 05 14 02 40      0.30    304.00
2019 05 14 02 50      1.00    195.00
2019 05 14 03 00      0.10    263.00
2019 05 14 03 10      0.20    310.00
2019 05 14 03 20      0.20     16.00
2019 05 14 03 30      0.90    143.00
2019 05 14 03 40      0.70    134.00
2019 05 14 03 50      0.20     83.00
2019 05 14 04 00      0.30    284.00
2019 05 14 04 10      0.70    171.00
2019 05 14 04 20      0.60    241.00
2019 05 14 04 30      0.80    204.00
2019 05 14 04 40      0.60    306.00
2019 05 14 04 50      0.10    283.00
2019 05 14 05 00      0.60    162.00
2019 05 14 05 10      0.20    209.00
2019 05 14 05 20      0.90    195.00
2019 05 14 05 30      0.60    249.00
2019 05 14 05 40      0.40    328.00
2019 05 14 05 50      0.10    342.00
2019 05 14 06 00      0.10    343.00
2019 05 14 06 10      0.80    147.00
2019 05 14 06 20      0.20     98.00
2019 05 14 06 30      0.30     68.00
2019 05 14 06 40      0.40    100.00
2019 05 14 06 50      0.20    360.00
2019 05 14 07 00      0.50      8.00
2019 05 14 07 10      0.40     20.00
2019 05 14 07 20      0.30     78.00
2019 05 14 07 30      0.20     37.00
2019 05 14 07 40      0.40     66.00
2019 05 14 07 50      0.40    297.00
2019 05 14 08 00      0.60    307.00
2019 05 14 08 10      1.00    258.00
2019 05 14 08 20      1.00    254.00
2019 05 14 08 30      1.00    260.00
2019 05 14 08 40      1.40    269.00
2019 05 14 08 50      1.60    256.00
2019 05 14 09 00      1.80    255.00
2019 05 14 09 10      1.70    242.00
2019 05 14 09 20      2.80    256.00
2019 05 14 09 30      2.50    250.00
2019 05 14 09 40      2.30    245.00
2019 05 14 09 50      2.20    255.00
2019 05 14 10 00      2.20    262.00
2019 05 14 10 10      2.00    259.00
2019 05 14 10 20      1.80    265.00
2019 05 14 10 30      1.70    264.00
2019 05 14 10 40      1.40    264.00
2019 05 14 10 50      1.80    247.00
2019 05 14 11 00      1.70    261.00
2019 05 14 11 10      2.10    247.00
2019 05 14 11 20      3.50    249.00
2019 05 14 11 30      4.40    251.00
2019 05 14 11 40      3.80    255.00
2019 05 14 11 50      5.30    252.00
2019 05 14 12 00      5.30    248.00
2019 05 14 12 10      5.50    255.00
2019 05 14 12 20      5.90    252.00
2019 05 14 12 30      6.30    252.00
2019 05 14 12 40      6.20    251.00
2019 05 14 12 50      7.10    254.00
2019 05 14 13 00      7.00    255.00
2019 05 14 13 10      6.60    249.00
2019 05 14 13 20      7.40    254.00
2019 05 14 13 30      8.10    250.00
2019 05 14 13 40      8.20    253.00
2019 05 14 13 50      8.20    248.00
2019 05 14 14 00      7.90    246.00
2019 05 14 14 10      7.80    249.00
2019 05 14 14 20      8.40    254.00
2019 05 14 14 30      7.60    246.00
2019 05 14 14 40      8.30    247.00
2019 05 14 14 50      7.30    246.00
2019 05 14 15 00      7.40    248.00
2019 05 14 15 10      9.40    249.00
2019 05 14 15 20      8.30    248.00
2019 05 14 15 30      7.70    249.00
2019 05 14 15 40      8.40    250.00
2019 05 14 15 50      7.50    244.00
2019 05 14 16 00      7.70    246.00
2019 05 14 16 10      8.40    252.00
2019 05 14 16 20      8.30    247.00
2019 05 14 16 30      8.20    248.00
2019 05 14 16 40      7.70    248.00
2019 05 14 16 50      7.40    247.00
2019 05 14 17 00      9.20    249.00
2019 05 14 17 10      8.50    245.00
2019 05 14 17 20      7.00    244.00
2019 05 14 17 30      6.30    238.00
2019 05 14 17 40      8.90    250.00
2019 05 14 17 50      7.30    243.00
2019 05 14 18 00      7.60    251.00
2019 05 14 18 10      5.70    264.00
2019 05 14 18 20      5.40    271.00
2019 05 14 18 30      5.90    283.00
2019 05 14 18 40      5.70    262.00
2019 05 14 18 50      5.20    241.00
2019 05 14 19 00      3.10    233.00
